REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
144,CHEM,NOT_JOINED,Chemistry C,CHEM,Complete,,,,,19630101,6,Concrete,3560.58,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
065,BIOL,NOT_JOINED,Bio Sciences - West,BIOL,Complete,,,LEED Gold,RENEW,19700101,5,Concrete,7846.25,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
869-2,,NOT_JOINED,Gage South Tower,,Complete,,,,,19720101,18,Concrete,9771.7,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-2,,NOT_JOINED,Gage Court,,Complete,,,,,19720101,4,Concrete,3596.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
872-1,,NOT_JOINED,Gage East Tower,,Complete,,,,,19720101,18,Concrete,9772.59,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-2,FRDM,NOT_JOINED,Friedman,FRDM,Complete,,,LEED Gold,RENEW,19670101,6,Concrete,1910.06,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
525-3,MEDC,NOT_JOINED,Med Sciences,MEDC,Complete,,,,,19670101,0,Concrete,,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
806,,NOT_JOINED,Carey College,,Complete,,,,,19850101,1,Concrete,343.34000000000003,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
308,LSK,AD-157,Klinck,LSK,Complete,,,,,19470101,6,Concrete,9179.380000000001,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
519,MATX,AD-212,Math Annex,MATX,Complete,,,,,19240101,2,Wood,1480.84,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
045,AUDX,AD-105,Auditorium Annexes,AUDX,Complete,,,,,19690101,2,Temporary,1738.96,
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-5,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-2,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-1,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
044,AUDI,AD-104,Old Aud,AUDI,Complete,,,,RENEW,19250101,3,Wood,2633.51,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
401,GEOG,AD-177,Geography,GEOG,Complete,,,,,19250101,3,Wood,5496.76,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
656,HEBB,AD-251,Hebb,HEBB,Complete,,,,,19640101,7,Concrete,5941.13,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
473,WOOD,AD-1012,Woodward IRC,WOOD,Complete,,,,,19720101,8,Concrete,10565.62,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
523-1,COPP,AD-214,Copp,COPP,Complete,,,,,19610101,5,Concrete,3935.36,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
112-1,BRCK,NOT_JOINED,Brock Hall,BRCK,Complete,,,,,19930101,3,Concrete,5532.26,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-3,,NOT_JOINED,Gage North Tower,,Complete,,,,,19720101,18,Concrete,9771.74,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
869-1,,AD-297,Gage Residence,,Complete,,,,,19720101,3,Concrete,5155.46,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-1,ANSO,NOT_JOINED,Isabel Macinnes Hall,ANSO,Complete,,,,,19500101,3,Concrete,1724.54,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
876-2,ANSO,NOT_JOINED,Anne Wesbrook Hall,ANSO,Complete,,,,,19500101,3,Concrete,1642.06,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
880,ANSO,NOT_JOINED,Mary Murrin Hall,ANSO,Complete,,,,,19560101,3,Concrete,1087.58,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
409,,NOT_JOINED,Koerner House Addition,,Complete,,,,,19710101,3,Concrete,2015.8,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
121-1,BUCH,NOT_JOINED,Buchanan A,BUCH,Complete,,,LEED Gold,RENEW,19580101,2,Concrete,3019.78,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-1,BUCH,NOT_JOINED,Buchanan D,BUCH,Complete,,,LEED Gold,RENEW,19600101,4,Concrete,4680.8,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
122-2,BUCH,NOT_JOINED,Buchanan E,BUCH,Complete,,,,,19600101,4,Concrete,2024.8600000000001,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-04,,NOT_JOINED,Acadia Housing - 4,,Complete,,,,,19880101,3,Wood,679.39,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-03,,NOT_JOINED,Acadia Housing - 3,,Complete,,,,,19880101,2,Wood,200.92000000000002,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
009-01,,NOT_JOINED,Acadia Housing - 1,,Complete,,,,,19880101,3,Wood,646.67,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
240-2,SCRF,NOT_JOINED,Scarfe-Office,SCRF,Complete,,,,,19650101,9,Concrete,4053.88,
